station_name,scenario,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
6559150.0,rcp4p5,45,107,229,394,198,37
6559150.0,rcp8p5,128,226,367,373,183,47
6559180.0,rcp4p5,116,245,387,534,333,111
6559180.0,rcp8p5,217,396,530,536,347,125
6563200.0,rcp4p5,1,42,163,93,10,0
6563200.0,rcp8p5,33,178,311,79,16,1
6573014.0,rcp4p5,10,51,115,1005,711,422
6573014.0,rcp8p5,103,217,343,771,490,278
6573015.0,rcp4p5,30,113,199,1108,852,575
6573015.0,rcp8p5,123,249,360,880,636,407
6573016.0,rcp4p5,30,88,171,1067,805,562
6573016.0,rcp8p5,76,171,291,846,627,402
6573020.0,rcp4p5,9,66,212,1118,832,438
6573020.0,rcp8p5,9,88,252,1027,803,421
6573030.0,rcp4p5,36,100,184,1080,806,606
6573030.0,rcp8p5,87,181,304,854,630,437
6573060.0,rcp4p5,40,123,216,1167,943,567
6573060.0,rcp8p5,68,205,328,1024,823,513
6573100.0,rcp4p5,0,2,33,1101,942,652
6573100.0,rcp8p5,0,6,70,972,827,554
6573102.0,rcp4p5,0,2,13,766,567,253
6573102.0,rcp8p5,0,2,23,627,452,194
6573104.0,rcp4p5,0,0,0,1119,908,547
6573104.0,rcp8p5,0,0,0,996,828,515
6573110.0,rcp4p5,0,52,147,1070,800,380
6573110.0,rcp8p5,4,71,183,988,762,365
6573112.0,rcp4p5,88,209,393,1107,809,435
6573112.0,rcp8p5,96,276,470,1086,831,419
6573150.0,rcp4p5,63,184,327,1133,898,653
6573150.0,rcp8p5,118,318,507,981,803,571
6573161.0,rcp4p5,0,0,0,1418,1258,953
6573161.0,rcp8p5,0,0,0,1248,1111,874
6573163.0,rcp4p5,3,42,83,1570,1421,1079
6573163.0,rcp8p5,6,64,126,1432,1291,973
6573301.0,rcp4p5,29,170,340,586,309,100
6573301.0,rcp8p5,56,252,456,391,174,49
6573410.0,rcp4p5,0,2,14,1383,906,389
6573410.0,rcp8p5,1,32,90,839,442,149
6573420.0,rcp4p5,0,2,14,1383,906,389
6573420.0,rcp8p5,1,32,90,839,442,149
6573422.0,rcp4p5,43,530,1274,0,0,0
6573422.0,rcp8p5,303,1135,1941,0,0,0
6573424.0,rcp4p5,141,325,490,520,348,80
6573424.0,rcp8p5,361,678,897,233,161,45
6573426.0,rcp4p5,141,325,490,520,348,80
6573426.0,rcp8p5,361,678,897,233,161,45
6573432.0,rcp4p5,59,209,386,662,395,127
6573432.0,rcp8p5,121,361,562,421,222,85
6573434.0,rcp4p5,141,325,490,520,348,80
6573434.0,rcp8p5,361,678,897,233,161,45
6573436.0,rcp4p5,68,240,375,604,381,94
6573436.0,rcp8p5,158,456,643,358,191,55
6573440.0,rcp4p5,191,489,673,542,292,59
6573440.0,rcp8p5,475,850,1032,281,151,53
6573446.0,rcp4p5,40,187,365,566,348,91
6573446.0,rcp8p5,204,477,717,254,155,61
6573600.0,rcp4p5,281,562,840,501,285,83
6573600.0,rcp8p5,714,1083,1345,286,188,63
6573800.0,rcp4p5,147,339,500,519,344,77
6573800.0,rcp8p5,368,712,907,236,165,44
6574010.0,rcp4p5,207,458,660,678,401,121
6574010.0,rcp8p5,597,929,1166,443,263,93
6574011.0,rcp4p5,241,558,842,589,347,88
6574011.0,rcp8p5,825,1231,1537,254,157,49
6574108.0,rcp4p5,78,168,253,1036,756,367
6574108.0,rcp8p5,304,492,617,703,514,210
6574114.0,rcp4p5,43,154,252,896,584,196
6574114.0,rcp8p5,114,263,459,618,373,122
6574150.0,rcp4p5,184,442,646,666,407,127
6574150.0,rcp8p5,554,895,1086,357,200,74
6574152.0,rcp4p5,195,385,666,624,401,105
6574152.0,rcp8p5,446,692,1032,364,203,50
6574154.0,rcp4p5,193,421,705,641,407,110
6574154.0,rcp8p5,442,743,1079,372,207,54
6574156.0,rcp4p5,197,491,712,650,432,103
6574156.0,rcp8p5,565,983,1190,330,206,57
6574160.0,rcp4p5,54,178,350,1109,825,470
6574160.0,rcp8p5,81,302,502,996,739,420
6574200.0,rcp4p5,65,228,367,562,326,103
6574200.0,rcp8p5,174,378,574,343,192,39
6574201.0,rcp4p5,63,185,286,820,520,163
6574201.0,rcp8p5,140,323,494,563,324,101
6574203.0,rcp4p5,96,250,397,961,736,278
6574203.0,rcp8p5,159,339,491,846,616,258
6574205.0,rcp4p5,39,131,224,812,518,191
6574205.0,rcp8p5,114,245,386,558,336,91
6574210.0,rcp4p5,0,0,0,1317,1047,704
6574210.0,rcp8p5,0,0,0,917,695,412
6574300.0,rcp4p5,80,182,284,713,480,138
6574300.0,rcp8p5,252,486,633,348,195,62
6574302.0,rcp4p5,57,179,270,683,414,105
6574302.0,rcp8p5,185,405,566,345,195,57
6574303.0,rcp4p5,89,175,276,710,489,149
6574303.0,rcp8p5,267,481,626,345,203,66
6574304.0,rcp4p5,80,182,284,713,480,138
6574304.0,rcp8p5,252,486,633,348,195,62
6574306.0,rcp4p5,0,9,27,890,639,329
6574306.0,rcp8p5,2,22,63,648,439,209
6574312.0,rcp4p5,50,199,411,1121,766,408
6574312.0,rcp8p5,67,232,470,1058,764,404
6574331.0,rcp4p5,58,221,445,1144,814,524
6574331.0,rcp8p5,83,310,548,1039,755,480
6574333.0,rcp4p5,101,295,484,1140,842,409
6574333.0,rcp8p5,160,383,647,1046,818,390
6574350.0,rcp4p5,236,570,836,617,358,84
6574350.0,rcp8p5,777,1218,1493,280,170,59
6574351.0,rcp4p5,241,558,842,589,347,88
6574351.0,rcp8p5,825,1231,1537,254,157,49
6574352.0,rcp4p5,241,569,851,575,349,85
6574352.0,rcp8p5,829,1269,1576,241,152,43
6574354.0,rcp4p5,124,271,366,583,353,105
6574354.0,rcp8p5,298,561,744,284,163,64
6574355.0,rcp4p5,86,334,448,741,489,168
6574355.0,rcp8p5,452,918,1104,368,250,113
6574359.0,rcp4p5,119,360,566,697,482,117
6574359.0,rcp8p5,634,1074,1344,331,228,79
6574360.0,rcp4p5,6,47,167,756,515,191
6574360.0,rcp8p5,57,198,390,436,276,83
6574362.0,rcp4p5,24,107,244,617,431,143
6574362.0,rcp8p5,221,498,815,264,162,58
6574364.0,rcp4p5,306,758,1115,426,272,50
6574364.0,rcp8p5,903,1525,1877,187,140,59
6574366.0,rcp4p5,0,35,162,684,476,116
6574366.0,rcp8p5,42,297,571,300,177,45
6574371.0,rcp4p5,143,333,547,587,320,86
6574371.0,rcp8p5,573,947,1243,298,180,53
6574373.0,rcp4p5,203,554,805,474,282,76
6574373.0,rcp8p5,701,1218,1501,237,164,48
6574391.0,rcp4p5,48,195,400,990,663,355
6574391.0,rcp8p5,71,256,455,961,699,394
6574393.0,rcp4p5,48,195,400,990,663,355
6574393.0,rcp8p5,71,256,455,961,699,394
6574401.0,rcp4p5,0,2,11,944,642,383
6574401.0,rcp8p5,1,12,51,660,454,250
6574403.0,rcp4p5,93,221,341,982,682,402
6574403.0,rcp8p5,185,386,535,735,473,272
6574411.0,rcp4p5,134,283,428,1005,738,432
6574411.0,rcp8p5,213,471,672,717,511,305
6574413.0,rcp4p5,95,247,401,1096,757,478
6574413.0,rcp8p5,163,393,574,925,595,371
6574661.0,rcp4p5,73,172,278,787,468,154
6574661.0,rcp8p5,103,293,469,491,238,96
6574663.0,rcp4p5,69,184,285,783,470,150
6574663.0,rcp8p5,110,305,486,493,242,96
6574711.0,rcp4p5,68,249,424,747,512,193
6574711.0,rcp8p5,199,472,698,474,305,123
6574713.0,rcp4p5,126,279,464,715,453,184
6574713.0,rcp8p5,275,524,779,437,271,105
6574721.0,rcp4p5,126,279,464,715,453,184
6574721.0,rcp8p5,275,524,779,437,271,105
6574723.0,rcp4p5,192,516,785,636,389,132
6574723.0,rcp8p5,457,908,1248,397,255,84
6574725.0,rcp4p5,192,516,785,636,389,132
6574725.0,rcp8p5,457,908,1248,397,255,84
6574727.0,rcp4p5,0,0,0,717,494,204
6574727.0,rcp8p5,0,0,0,451,298,111
6574811.0,rcp4p5,91,213,331,1309,1074,616
6574811.0,rcp8p5,155,347,474,1241,1033,618
6574813.0,rcp4p5,99,239,408,1450,1153,749
6574813.0,rcp8p5,143,345,539,1313,1083,756
6590500.0,rcp4p5,195,473,600,254,105,13
6590500.0,rcp8p5,264,543,652,225,86,6
6590540.0,rcp4p5,192,339,502,269,108,17
6590540.0,rcp8p5,198,381,510,181,72,7
6590550.0,rcp4p5,403,595,767,256,93,16
6590550.0,rcp8p5,493,652,775,172,55,11
6590700.0,rcp4p5,524,1168,1519,90,17,0
6590700.0,rcp8p5,671,1369,1695,50,5,0
6593500.0,rcp4p5,0,0,0,295,140,35
6593500.0,rcp8p5,0,0,0,218,86,9
6593700.0,rcp4p5,0,0,0,419,259,70
6593700.0,rcp8p5,0,0,0,309,186,50
6593750.0,rcp4p5,0,0,0,419,259,70
6593750.0,rcp8p5,0,0,0,309,186,50
6593800.0,rcp4p5,1,10,33,226,100,24
6593800.0,rcp8p5,3,19,37,146,64,6
6594050.0,rcp4p5,47,469,675,202,106,25
6594050.0,rcp8p5,40,467,727,130,73,15
6594060.0,rcp4p5,47,469,675,202,106,25
6594060.0,rcp8p5,40,467,727,130,73,15
6594070.0,rcp4p5,53,216,314,224,101,22
6594070.0,rcp8p5,55,209,321,138,66,18
6594080.0,rcp4p5,0,10,406,240,103,14
6594080.0,rcp8p5,0,7,240,143,58,11
6594090.0,rcp4p5,903,1233,1491,165,71,18
6594090.0,rcp8p5,1100,1485,1749,109,52,7
6603100.0,rcp4p5,108,341,591,841,660,335
6603100.0,rcp8p5,161,487,711,889,688,427
6603110.0,rcp4p5,72,256,473,938,689,374
6603110.0,rcp8p5,135,363,597,1017,796,454
6603120.0,rcp4p5,66,261,469,940,691,368
6603120.0,rcp8p5,125,376,593,1021,795,457
6603130.0,rcp4p5,82,403,701,961,731,349
6603130.0,rcp8p5,168,571,899,1024,789,432
6603300.0,rcp4p5,97,282,511,871,590,281
6603300.0,rcp8p5,168,404,640,932,674,391
6603310.0,rcp4p5,89,296,548,828,581,289
6603310.0,rcp8p5,143,420,678,868,624,343
6603320.0,rcp4p5,93,294,580,758,554,245
6603320.0,rcp8p5,164,376,685,828,584,313
6603330.0,rcp4p5,33,124,290,921,678,254
6603330.0,rcp8p5,50,171,369,977,760,358
6603340.0,rcp4p5,45,248,495,832,618,328
6603340.0,rcp8p5,85,338,604,896,683,429
6603350.0,rcp4p5,103,285,520,843,569,274
6603350.0,rcp8p5,192,415,658,915,662,395
6603500.0,rcp4p5,49,156,359,806,615,274
6603500.0,rcp8p5,85,219,459,884,678,360
6603510.0,rcp4p5,22,114,251,1122,932,466
6603510.0,rcp8p5,49,182,315,1163,979,607
6604150.0,rcp4p5,79,316,561,773,514,230
6604150.0,rcp8p5,99,347,618,878,590,286
6604160.0,rcp4p5,53,220,406,894,631,299
6604160.0,rcp8p5,63,260,477,1023,708,374
6604170.0,rcp4p5,77,220,430,967,639,224
6604170.0,rcp8p5,86,271,507,1130,812,313
6604180.0,rcp4p5,54,233,437,875,580,199
6604180.0,rcp8p5,75,294,527,999,657,264
6604190.0,rcp4p5,98,322,486,888,631,212
6604190.0,rcp8p5,120,386,576,988,728,282
6604201.0,rcp4p5,56,250,452,981,741,391
6604201.0,rcp8p5,93,328,530,1090,863,567
6604205.0,rcp4p5,57,224,443,1004,790,460
6604205.0,rcp8p5,84,299,515,1072,902,600
6604210.0,rcp4p5,79,245,411,987,684,319
6604210.0,rcp8p5,109,319,515,1100,805,433
6604220.0,rcp4p5,40,185,352,1187,935,563
6604220.0,rcp8p5,58,226,442,1267,1072,737
6604230.0,rcp4p5,57,217,411,1079,837,531
6604230.0,rcp8p5,87,278,496,1195,987,659
6604240.0,rcp4p5,60,236,430,1040,820,426
6604240.0,rcp8p5,83,263,468,1142,930,608
6604250.0,rcp4p5,72,213,388,981,799,436
6604250.0,rcp8p5,90,250,474,1075,931,612
6604260.0,rcp4p5,84,233,394,1060,857,505
6604260.0,rcp8p5,134,328,524,1184,1007,664
6604270.0,rcp4p5,33,174,347,1040,743,295
6604270.0,rcp8p5,50,213,373,1189,916,443
6604280.0,rcp4p5,67,224,418,1100,861,505
6604280.0,rcp8p5,104,295,524,1184,1006,698
6604310.0,rcp4p5,108,312,464,835,617,273
6604310.0,rcp8p5,154,389,561,1025,803,400
6604320.0,rcp4p5,110,265,460,941,671,350
6604320.0,rcp8p5,167,361,550,1147,869,477
6604330.0,rcp4p5,108,266,445,945,711,381
6604330.0,rcp8p5,174,366,549,1135,897,503
6604340.0,rcp4p5,26,175,307,1150,855,547
6604340.0,rcp8p5,48,218,373,1289,1047,654
6604350.0,rcp4p5,51,258,410,1031,778,454
6604350.0,rcp8p5,91,326,521,1111,913,621
6604360.0,rcp4p5,86,263,450,857,664,359
6604360.0,rcp8p5,139,342,549,1004,801,498
6604365.0,rcp4p5,235,416,739,872,600,107
6604365.0,rcp8p5,260,470,804,921,689,248
6604370.0,rcp4p5,90,262,440,861,623,269
6604370.0,rcp8p5,121,306,504,1001,774,369
6604380.0,rcp4p5,90,272,451,838,616,251
6604380.0,rcp8p5,117,325,502,986,753,346
6604385.0,rcp4p5,89,275,449,839,593,252
6604385.0,rcp8p5,122,337,507,984,727,352
6604390.0,rcp4p5,109,316,470,856,581,188
6604390.0,rcp8p5,165,383,547,955,664,248
6604395.0,rcp4p5,79,207,374,899,639,252
6604395.0,rcp8p5,105,263,447,1054,787,339
6604450.0,rcp4p5,82,250,407,932,708,382
6604450.0,rcp8p5,126,298,476,1119,905,519
6604460.0,rcp4p5,64,186,321,1018,712,328
6604460.0,rcp8p5,81,225,382,1194,904,466
6604470.0,rcp4p5,61,204,357,918,683,286
6604470.0,rcp8p5,88,258,431,1103,826,392
6604480.0,rcp4p5,82,269,466,883,648,291
6604480.0,rcp8p5,115,331,542,1047,808,408
6604500.0,rcp4p5,66,280,457,1048,756,469
6604500.0,rcp8p5,106,372,564,1127,893,625
6604510.0,rcp4p5,64,267,441,1035,822,490
6604510.0,rcp8p5,108,341,521,1126,926,653
6604665.0,rcp4p5,49,190,397,1149,899,381
6604665.0,rcp8p5,64,274,477,1243,1021,553
6604960.0,rcp4p5,18,112,247,1141,805,487
6604960.0,rcp8p5,42,154,284,1250,983,676
6604970.0,rcp4p5,27,126,267,1060,649,224
6604970.0,rcp8p5,33,157,282,1158,790,299
6605300.0,rcp4p5,112,360,598,733,474,160
6605300.0,rcp8p5,155,458,692,873,614,255
6605310.0,rcp4p5,118,320,520,888,635,342
6605310.0,rcp8p5,156,388,598,1005,759,453
6605320.0,rcp4p5,30,124,273,746,555,286
6605320.0,rcp8p5,54,190,356,783,615,330
6605330.0,rcp4p5,11,109,229,716,510,265
6605330.0,rcp8p5,27,136,283,758,560,303
6605340.0,rcp4p5,235,416,756,872,600,107
6605340.0,rcp8p5,260,470,820,921,689,248
6605400.0,rcp4p5,44,215,399,1026,737,332
6605400.0,rcp8p5,62,260,458,1180,902,514
6605410.0,rcp4p5,76,239,437,984,718,226
6605410.0,rcp8p5,95,273,474,1112,866,416
6605420.0,rcp4p5,80,255,493,799,571,283
6605420.0,rcp8p5,130,312,565,947,719,393
6605430.0,rcp4p5,106,306,509,752,561,214
6605430.0,rcp8p5,135,335,556,927,675,305
6605440.0,rcp4p5,50,160,273,1192,905,428
6605440.0,rcp8p5,83,212,341,1395,1129,611
6605510.0,rcp4p5,73,272,459,801,593,315
6605510.0,rcp8p5,108,328,552,974,753,422
6605520.0,rcp4p5,144,384,588,716,514,250
6605520.0,rcp8p5,184,449,680,882,662,371
6605545.0,rcp4p5,145,370,582,861,605,286
6605545.0,rcp8p5,170,397,643,1009,771,408
6605550.0,rcp4p5,21,198,383,965,699,259
6605550.0,rcp8p5,43,237,423,1103,862,423
6605560.0,rcp4p5,94,321,532,701,461,144
6605560.0,rcp8p5,127,354,553,849,621,302
6605565.0,rcp4p5,140,342,559,778,558,316
6605565.0,rcp8p5,206,423,650,929,700,440
6605570.0,rcp4p5,120,332,574,750,525,312
6605570.0,rcp8p5,181,420,649,905,672,443
6605575.0,rcp4p5,21,198,383,965,699,259
6605575.0,rcp8p5,43,237,423,1103,862,423
6605580.0,rcp4p5,23,154,352,877,603,252
6605580.0,rcp8p5,29,183,390,1044,732,327
6605590.0,rcp4p5,89,282,467,800,585,314
6605590.0,rcp8p5,124,335,562,969,742,435
6605605.0,rcp4p5,49,244,475,977,635,203
6605605.0,rcp8p5,79,327,532,1091,761,289
6605615.0,rcp4p5,82,308,565,843,569,155
6605615.0,rcp8p5,136,368,628,1007,722,256
6605625.0,rcp4p5,70,241,456,768,533,203
6605625.0,rcp8p5,96,278,477,866,656,342
6605635.0,rcp4p5,25,118,250,1182,788,376
6605635.0,rcp8p5,56,170,309,1337,923,536
6605645.0,rcp4p5,75,263,507,958,744,316
6605645.0,rcp8p5,114,356,583,1052,838,461
6605655.0,rcp4p5,109,323,547,894,629,309
6605655.0,rcp8p5,148,402,633,991,754,449
6605665.0,rcp4p5,61,246,450,987,732,343
6605665.0,rcp8p5,97,309,528,1103,833,495
6605675.0,rcp4p5,53,220,438,954,709,339
6605675.0,rcp8p5,80,285,526,1030,814,488
6605685.0,rcp4p5,58,248,467,867,668,265
6605685.0,rcp8p5,81,280,523,954,775,394
6605690.0,rcp4p5,48,215,388,1002,729,321
6605690.0,rcp8p5,85,286,473,1069,820,458
6605695.0,rcp4p5,133,291,573,910,679,368
6605695.0,rcp8p5,171,385,638,996,789,508
6605700.0,rcp4p5,10,156,342,890,613,241
6605700.0,rcp8p5,21,176,379,1037,770,306
6605710.0,rcp4p5,10,140,314,894,664,220
6605710.0,rcp8p5,18,162,333,1026,819,286
6605730.0,rcp4p5,10,156,342,890,613,241
6605730.0,rcp8p5,21,176,379,1037,770,306
6605740.0,rcp4p5,65,250,439,727,428,53
6605740.0,rcp8p5,101,304,508,855,558,122
6605750.0,rcp4p5,46,200,358,605,391,161
6605750.0,rcp8p5,61,227,418,630,430,196
6605760.0,rcp4p5,53,210,432,845,570,158
6605760.0,rcp8p5,64,232,448,937,681,244
6605770.0,rcp4p5,51,214,408,1041,784,339
6605770.0,rcp8p5,69,272,498,1119,904,508
6605780.0,rcp4p5,52,209,390,1004,773,310
6605780.0,rcp8p5,89,254,463,1093,891,471
6605790.0,rcp4p5,69,248,465,917,695,299
6605790.0,rcp8p5,104,349,560,972,793,464
6605800.0,rcp4p5,79,256,529,943,638,241
6605800.0,rcp8p5,112,339,609,1065,779,352
6605815.0,rcp4p5,81,323,563,848,537,161
6605815.0,rcp8p5,124,387,657,1005,688,236
6605820.0,rcp4p5,59,237,466,967,651,250
6605820.0,rcp8p5,80,327,549,1091,793,365
6605830.0,rcp4p5,3,34,103,1175,952,444
6605830.0,rcp8p5,9,53,136,1202,972,567
6605850.0,rcp4p5,41,146,315,969,729,327
6605850.0,rcp8p5,53,168,357,1040,832,459
6605860.0,rcp4p5,166,419,679,527,344,142
6605860.0,rcp8p5,205,518,773,553,390,212
6605870.0,rcp4p5,20,114,268,1114,714,269
6605870.0,rcp8p5,74,192,343,1202,901,506
6605880.0,rcp4p5,36,135,285,1089,732,288
6605880.0,rcp8p5,48,153,325,1179,859,447
6605890.0,rcp4p5,42,195,362,922,485,160
6605890.0,rcp8p5,57,218,374,1041,644,239
6605910.0,rcp4p5,91,293,465,930,665,396
6605910.0,rcp8p5,141,367,565,1028,788,505
6605920.0,rcp4p5,65,249,399,927,757,381
6605920.0,rcp8p5,93,335,505,1011,852,524
6605950.0,rcp4p5,30,128,283,1051,730,312
6605950.0,rcp8p5,42,148,306,1138,859,481
6606100.0,rcp4p5,55,251,498,917,526,165
6606100.0,rcp8p5,98,304,516,980,653,252
6606200.0,rcp4p5,116,333,511,655,474,195
6606200.0,rcp8p5,175,460,631,765,586,284
6606250.0,rcp4p5,194,432,597,679,437,185
6606250.0,rcp8p5,276,550,693,805,551,277
6606300.0,rcp4p5,71,282,499,734,513,225
6606300.0,rcp8p5,114,398,599,788,587,301
6606305.0,rcp4p5,37,191,358,835,586,267
6606305.0,rcp8p5,81,301,473,890,635,327
6606310.0,rcp4p5,276,548,764,491,314,82
6606310.0,rcp8p5,368,664,855,553,355,131
6606320.0,rcp4p5,21,112,244,1244,904,387
6606320.0,rcp8p5,59,219,389,1300,1016,458
6606330.0,rcp4p5,42,236,407,509,301,77
6606330.0,rcp8p5,92,334,489,498,322,83
6606335.0,rcp4p5,119,362,587,651,400,156
6606335.0,rcp8p5,193,480,676,730,472,248
6606340.0,rcp4p5,133,336,530,605,395,150
6606340.0,rcp8p5,226,461,640,683,468,234
6606345.0,rcp4p5,194,476,654,542,350,111
6606345.0,rcp8p5,284,574,738,606,399,160
6606347.0,rcp4p5,124,411,593,646,407,126
6606347.0,rcp8p5,223,501,684,690,470,182
6606350.0,rcp4p5,43,272,472,491,359,145
6606350.0,rcp8p5,96,379,601,580,403,178
6606400.0,rcp4p5,139,397,577,717,496,240
6606400.0,rcp8p5,224,511,650,760,565,313
6606401.0,rcp4p5,137,367,503,766,519,254
6606401.0,rcp8p5,222,482,631,812,603,336
6606510.0,rcp4p5,67,260,465,761,538,209
6606510.0,rcp8p5,108,337,570,826,591,269
6606550.0,rcp4p5,156,462,719,350,161,0
6606550.0,rcp8p5,210,531,789,431,243,15
6606560.0,rcp4p5,72,305,490,783,557,197
6606560.0,rcp8p5,110,390,589,867,667,304
6606570.0,rcp4p5,59,257,444,809,497,115
6606570.0,rcp8p5,104,311,477,912,631,180
6606580.0,rcp4p5,73,328,532,766,481,193
6606580.0,rcp8p5,108,371,589,877,614,316
6606590.0,rcp4p5,102,357,564,750,547,217
6606590.0,rcp8p5,151,444,624,846,657,326
6606600.0,rcp4p5,125,376,561,770,569,299
6606600.0,rcp8p5,210,492,671,873,694,384
6606610.0,rcp4p5,137,392,581,643,474,142
6606610.0,rcp8p5,207,499,674,784,635,295
6606620.0,rcp4p5,102,318,506,704,491,177
6606620.0,rcp8p5,161,406,611,847,625,292
6606630.0,rcp4p5,24,165,370,867,674,302
6606630.0,rcp8p5,49,238,415,961,781,394
6606635.0,rcp4p5,121,341,555,809,555,349
6606635.0,rcp8p5,177,424,652,929,696,462
6606640.0,rcp4p5,95,286,478,846,622,233
6606640.0,rcp8p5,149,388,578,943,723,329
6606645.0,rcp4p5,53,231,426,808,589,225
6606645.0,rcp8p5,89,323,517,884,673,282
6606650.0,rcp4p5,43,148,268,1154,831,295
6606650.0,rcp8p5,100,240,408,1194,898,344
6606655.0,rcp4p5,43,148,268,1154,831,295
6606655.0,rcp8p5,100,240,408,1194,898,344
6606660.0,rcp4p5,49,191,374,819,639,249
6606660.0,rcp8p5,82,265,500,922,756,313
6606670.0,rcp4p5,84,301,489,763,483,250
6606670.0,rcp8p5,172,430,614,856,594,304
6606680.0,rcp4p5,16,157,389,804,560,267
6606680.0,rcp8p5,39,235,459,877,664,331
6606700.0,rcp4p5,138,320,532,756,539,215
6606700.0,rcp8p5,231,435,635,844,606,298
6606701.0,rcp4p5,196,450,648,514,333,120
6606701.0,rcp8p5,283,542,721,570,396,158
6606710.0,rcp4p5,247,910,1365,1,0,0
6606710.0,rcp8p5,296,904,1448,6,5,4
6606720.0,rcp4p5,18,119,280,1085,762,298
6606720.0,rcp8p5,45,226,400,1139,863,366
6606730.0,rcp4p5,21,193,399,1003,780,350
6606730.0,rcp8p5,43,248,469,1143,922,477
6606750.0,rcp4p5,16,91,221,1299,953,440
6606750.0,rcp8p5,53,178,352,1338,1056,511
6606790.0,rcp4p5,208,462,688,318,228,48
6606790.0,rcp8p5,294,561,766,428,322,89
6606810.0,rcp4p5,43,150,263,1399,997,491
6606810.0,rcp8p5,105,259,411,1490,1098,592
6606820.0,rcp4p5,209,462,666,549,361,97
6606820.0,rcp8p5,295,574,758,619,435,150
6606825.0,rcp4p5,22,112,234,1159,864,362
6606825.0,rcp8p5,59,200,366,1177,887,398
6606830.0,rcp4p5,47,182,329,968,686,252
6606830.0,rcp8p5,123,298,459,1021,780,294
6606831.0,rcp4p5,47,182,329,968,686,252
6606831.0,rcp8p5,123,298,459,1021,780,294
6606835.0,rcp4p5,50,164,329,1079,771,323
6606835.0,rcp8p5,120,283,442,1133,867,380
6606840.0,rcp4p5,131,306,461,993,745,292
6606840.0,rcp8p5,209,421,599,1057,815,376
6606850.0,rcp4p5,188,417,631,631,383,148
6606850.0,rcp8p5,296,533,723,731,482,231
6606870.0,rcp4p5,82,265,441,650,401,162
6606870.0,rcp8p5,157,349,515,718,502,228
6606880.0,rcp4p5,46,186,369,773,557,213
6606880.0,rcp8p5,73,272,462,885,691,384
6606890.0,rcp4p5,98,333,559,651,467,139
6606890.0,rcp8p5,156,422,659,805,590,237
6606900.0,rcp4p5,104,289,435,647,401,166
6606900.0,rcp8p5,181,386,526,727,511,246
6606950.0,rcp4p5,0,0,0,0,0,0
6606950.0,rcp8p5,0,0,0,0,0,0
6607010.0,rcp4p5,19,89,215,833,529,154
6607010.0,rcp8p5,36,129,291,853,570,207
6607100.0,rcp4p5,45,155,328,935,638,250
6607100.0,rcp8p5,57,184,354,1017,730,341
6607101.0,rcp4p5,26,127,305,929,630,258
6607101.0,rcp8p5,38,159,312,1040,746,344
6607110.0,rcp4p5,72,224,427,861,630,195
6607110.0,rcp8p5,127,303,492,947,736,275
6607115.0,rcp4p5,46,161,343,928,615,148
6607115.0,rcp8p5,69,216,387,1022,685,234
6607120.0,rcp4p5,45,167,339,904,621,143
6607120.0,rcp8p5,65,216,407,1019,700,225
6607130.0,rcp4p5,81,327,461,770,517,216
6607130.0,rcp8p5,136,405,548,836,623,300
6607131.0,rcp4p5,76,331,480,747,491,203
6607131.0,rcp8p5,137,401,556,810,608,282
6607140.0,rcp4p5,79,227,445,909,652,288
6607140.0,rcp8p5,96,296,504,1011,789,383
6607150.0,rcp4p5,88,324,495,874,669,278
6607150.0,rcp8p5,151,402,552,934,735,373
6607200.0,rcp4p5,50,245,459,841,584,279
6607200.0,rcp8p5,81,286,493,973,677,378
6607210.0,rcp4p5,13,79,267,842,626,217
6607210.0,rcp8p5,11,113,282,903,716,371
6607220.0,rcp4p5,8,76,290,788,557,178
6607220.0,rcp8p5,13,97,294,836,632,294
6607225.0,rcp4p5,15,94,304,822,602,201
6607225.0,rcp8p5,20,114,307,863,681,339
6607230.0,rcp4p5,29,225,428,793,600,227
6607230.0,rcp8p5,53,272,474,839,684,317
6607235.0,rcp4p5,45,261,457,827,586,263
6607235.0,rcp8p5,62,301,484,878,662,339
6607240.0,rcp4p5,30,239,499,644,454,180
6607240.0,rcp8p5,57,327,560,696,519,247
6607245.0,rcp4p5,130,363,556,768,530,158
6607245.0,rcp8p5,188,453,647,843,579,194
6607250.0,rcp4p5,79,232,473,762,558,232
6607250.0,rcp8p5,121,318,580,812,620,302
6607500.0,rcp4p5,88,350,528,717,499,161
6607500.0,rcp8p5,164,424,620,777,575,206
6607510.0,rcp4p5,65,241,472,861,604,235
6607510.0,rcp8p5,128,351,567,928,692,337
6607520.0,rcp4p5,104,298,502,778,496,161
6607520.0,rcp8p5,198,410,593,859,580,232
6607530.0,rcp4p5,51,192,373,953,617,223
6607530.0,rcp8p5,118,303,484,1002,722,297
6607540.0,rcp4p5,3,115,281,939,577,208
6607540.0,rcp8p5,21,189,387,1041,678,267
6607550.0,rcp4p5,82,271,438,822,485,155
6607550.0,rcp8p5,172,385,549,896,568,214
6607560.0,rcp4p5,33,137,296,1114,865,339
6607560.0,rcp8p5,80,241,414,1150,893,431
6607570.0,rcp4p5,41,183,368,816,625,248
6607570.0,rcp8p5,78,280,473,879,670,298
6607705.0,rcp4p5,101,345,578,681,449,86
6607705.0,rcp8p5,181,444,675,756,517,131
6607710.0,rcp4p5,151,431,681,614,378,107
