,station_name,scenario,time_period,p1_flag,p5_flag,p10_flag,p90_flag,p95_flag,p99_flag
104868,6335671.0,hist,historical,0,0,0,0,0,0
104873,6335671.0,rcp4p5,early,16,89,157,211,104,28
104874,6335671.0,rcp4p5,mid,20,118,210,94,45,12
104875,6335671.0,rcp4p5,end,38,157,240,138,70,17
104877,6335671.0,rcp8p5,early,6,67,154,220,109,24
104878,6335671.0,rcp8p5,mid,20,103,188,135,75,22
104879,6335671.0,rcp8p5,end,87,233,323,92,48,9
104880,6335675.0,hist,historical,0,0,0,0,0,0
104885,6335675.0,rcp4p5,early,4,44,105,286,165,70
104886,6335675.0,rcp4p5,mid,12,83,153,171,100,46
104887,6335675.0,rcp4p5,end,25,98,178,234,124,60
104889,6335675.0,rcp8p5,early,1,32,91,336,193,86
104890,6335675.0,rcp8p5,mid,10,53,129,262,169,79
104891,6335675.0,rcp8p5,end,54,171,261,213,138,61
104892,6335676.0,hist,historical,0,0,0,0,0,0
104897,6335676.0,rcp4p5,early,0,35,88,341,232,79
104898,6335676.0,rcp4p5,mid,4,54,121,183,111,39
104899,6335676.0,rcp4p5,end,5,58,126,200,114,41
104901,6335676.0,rcp8p5,early,1,20,54,346,221,75
104902,6335676.0,rcp8p5,mid,1,29,98,244,165,71
104903,6335676.0,rcp8p5,end,14,112,196,172,104,37
104904,6335677.0,hist,historical,0,0,0,0,0,0
104909,6335677.0,rcp4p5,early,12,80,150,276,150,38
104910,6335677.0,rcp4p5,mid,24,113,216,123,70,17
104911,6335677.0,rcp4p5,end,43,123,232,166,104,36
104913,6335677.0,rcp8p5,early,10,61,142,286,151,46
104914,6335677.0,rcp8p5,mid,14,80,175,213,128,31
104915,6335677.0,rcp8p5,end,56,200,310,137,77,27
104916,6335680.0,hist,historical,0,0,0,0,0,0
104921,6335680.0,rcp4p5,early,9,77,137,305,149,36
104922,6335680.0,rcp4p5,mid,18,119,197,194,106,25
104923,6335680.0,rcp4p5,end,45,149,244,246,123,17
104925,6335680.0,rcp8p5,early,2,51,127,338,165,42
104926,6335680.0,rcp8p5,mid,15,82,162,301,160,40
104927,6335680.0,rcp8p5,end,93,224,320,250,131,25
104928,6335681.0,hist,historical,0,0,0,0,0,0
104933,6335681.0,rcp4p5,early,18,80,145,214,120,34
104934,6335681.0,rcp4p5,mid,17,92,163,132,69,20
104935,6335681.0,rcp4p5,end,24,106,173,165,93,26
104937,6335681.0,rcp8p5,early,11,63,124,247,133,35
104938,6335681.0,rcp8p5,mid,17,81,152,194,101,33
104939,6335681.0,rcp8p5,end,59,162,238,161,92,24
104940,6335690.0,hist,historical,0,0,0,0,0,0
104945,6335690.0,rcp4p5,early,5,48,112,298,175,64
104946,6335690.0,rcp4p5,mid,14,81,162,176,100,45
104947,6335690.0,rcp4p5,end,26,102,198,236,132,63
104949,6335690.0,rcp8p5,early,2,36,96,343,196,77
104950,6335690.0,rcp8p5,mid,11,60,141,269,173,70
104951,6335690.0,rcp8p5,end,63,170,272,229,138,57
104952,6335695.0,hist,historical,0,0,0,0,0,0
104957,6335695.0,rcp4p5,early,7,68,142,304,166,53
104958,6335695.0,rcp4p5,mid,18,105,203,187,106,41
104959,6335695.0,rcp4p5,end,29,138,232,235,138,49
104961,6335695.0,rcp8p5,early,2,49,124,352,199,51
104962,6335695.0,rcp8p5,mid,12,73,164,295,175,57
104963,6335695.0,rcp8p5,end,68,197,294,247,148,48
104964,6335696.0,hist,historical,0,0,0,0,0,0
104969,6335696.0,rcp4p5,early,16,76,156,310,157,38
104970,6335696.0,rcp4p5,mid,38,123,219,221,97,18
104971,6335696.0,rcp4p5,end,56,161,262,283,141,36
104973,6335696.0,rcp8p5,early,5,53,143,347,172,51
104974,6335696.0,rcp8p5,mid,28,125,215,307,172,55
104975,6335696.0,rcp8p5,end,130,244,341,295,154,43
104976,6335697.0,hist,historical,0,0,0,0,0,0
104981,6335697.0,rcp4p5,early,27,95,166,263,129,38
104982,6335697.0,rcp4p5,mid,41,122,188,243,102,21
104983,6335697.0,rcp4p5,end,62,163,221,289,139,43
104985,6335697.0,rcp8p5,early,10,85,146,296,166,39
104986,6335697.0,rcp8p5,mid,38,116,180,296,156,47
104987,6335697.0,rcp8p5,end,108,230,305,329,166,48
104988,6335700.0,hist,historical,0,0,0,0,0,0
104993,6335700.0,rcp4p5,early,6,61,116,292,157,57
104994,6335700.0,rcp4p5,mid,15,99,174,179,93,43
104995,6335700.0,rcp4p5,end,26,122,203,228,121,56
104997,6335700.0,rcp8p5,early,1,45,96,359,178,62
104998,6335700.0,rcp8p5,mid,11,69,136,281,153,64
104999,6335700.0,rcp8p5,end,60,185,268,236,134,51
105000,6335710.0,hist,historical,0,0,0,0,0,0
105005,6335710.0,rcp4p5,early,13,78,147,299,167,30
105006,6335710.0,rcp4p5,mid,28,98,183,193,107,19
105007,6335710.0,rcp4p5,end,44,108,213,239,154,40
105009,6335710.0,rcp8p5,early,7,54,128,333,200,42
105010,6335710.0,rcp8p5,mid,20,78,165,257,149,32
105011,6335710.0,rcp8p5,end,96,209,308,209,120,23
105012,6335720.0,hist,historical,0,0,0,0,0,0
105017,6335720.0,rcp4p5,early,21,93,147,272,170,51
105018,6335720.0,rcp4p5,mid,30,112,190,178,89,15
105019,6335720.0,rcp4p5,end,43,120,221,216,126,43
105021,6335720.0,rcp8p5,early,9,52,112,317,199,50
105022,6335720.0,rcp8p5,mid,17,84,160,247,132,49
105023,6335720.0,rcp8p5,end,106,243,327,171,95,28
105024,6335725.0,hist,historical,0,0,0,0,0,0
105029,6335725.0,rcp4p5,early,24,83,152,263,156,31
105030,6335725.0,rcp4p5,mid,40,107,199,160,77,8
105031,6335725.0,rcp4p5,end,46,113,222,207,116,39
105033,6335725.0,rcp8p5,early,13,46,123,305,185,38
105034,6335725.0,rcp8p5,mid,24,84,157,239,128,33
105035,6335725.0,rcp8p5,end,120,235,333,162,97,19
105036,6335730.0,hist,historical,0,0,0,0,0,0
105041,6335730.0,rcp4p5,early,14,63,125,306,201,56
105042,6335730.0,rcp4p5,mid,25,88,167,206,107,19
105043,6335730.0,rcp4p5,end,39,106,178,228,140,41
105045,6335730.0,rcp8p5,early,4,35,83,344,222,57
105046,6335730.0,rcp8p5,mid,25,74,136,259,150,48
105047,6335730.0,rcp8p5,end,131,244,342,176,106,25
105048,6335735.0,hist,historical,0,0,0,0,0,0
105053,6335735.0,rcp4p5,early,23,87,162,257,140,34
105054,6335735.0,rcp4p5,mid,44,111,201,182,86,16
105055,6335735.0,rcp4p5,end,53,134,230,222,130,47
105057,6335735.0,rcp8p5,early,15,72,141,300,172,48
105058,6335735.0,rcp8p5,mid,27,93,185,250,142,41
105059,6335735.0,rcp8p5,end,122,242,326,202,118,30
105060,6335800.0,hist,historical,0,0,0,0,0,0
105065,6335800.0,rcp4p5,early,8,58,124,295,181,58
105066,6335800.0,rcp4p5,mid,29,119,180,174,109,27
105067,6335800.0,rcp4p5,end,38,107,186,221,122,27
105069,6335800.0,rcp8p5,early,9,54,108,327,210,55
105070,6335800.0,rcp8p5,mid,26,93,156,261,176,65
105071,6335800.0,rcp8p5,end,46,159,240,252,156,36
105072,6335810.0,hist,historical,0,0,0,0,0,0
105077,6335810.0,rcp4p5,early,2,37,99,314,177,50
105078,6335810.0,rcp4p5,mid,8,91,182,170,83,16
105079,6335810.0,rcp4p5,end,18,89,183,206,116,28
105081,6335810.0,rcp8p5,early,2,39,90,372,199,55
105082,6335810.0,rcp8p5,mid,8,69,144,272,180,49
105083,6335810.0,rcp8p5,end,35,141,242,198,104,22
105084,6335820.0,hist,historical,0,0,0,0,0,0
105089,6335820.0,rcp4p5,early,0,0,2,387,221,73
105090,6335820.0,rcp4p5,mid,0,0,10,290,156,41
105091,6335820.0,rcp4p5,end,0,1,13,304,168,41
105093,6335820.0,rcp8p5,early,0,0,0,398,233,71
105094,6335820.0,rcp8p5,mid,0,0,0,334,194,60
105095,6335820.0,rcp8p5,end,0,6,24,267,148,48
105096,6335830.0,hist,historical,0,0,0,0,0,0
105101,6335830.0,rcp4p5,early,12,54,100,366,252,71
105102,6335830.0,rcp4p5,mid,22,67,137,286,177,56
105103,6335830.0,rcp4p5,end,30,94,163,303,220,62
105105,6335830.0,rcp8p5,early,4,33,93,392,262,76
105106,6335830.0,rcp8p5,mid,14,54,134,344,245,77
105107,6335830.0,rcp8p5,end,61,154,246,340,232,87
105108,6336050.0,hist,historical,0,0,0,0,0,0
105113,6336050.0,rcp4p5,early,39,105,192,240,161,43
105114,6336050.0,rcp4p5,mid,32,105,220,153,86,12
105115,6336050.0,rcp4p5,end,62,166,275,250,161,50
105117,6336050.0,rcp8p5,early,21,70,172,251,154,31
105118,6336050.0,rcp8p5,mid,43,136,234,223,137,40
105119,6336050.0,rcp8p5,end,152,275,384,214,150,55
105120,6336500.0,hist,historical,0,0,0,0,0,0
105125,6336500.0,rcp4p5,early,12,92,154,270,165,49
105126,6336500.0,rcp4p5,mid,15,86,170,171,100,18
105127,6336500.0,rcp4p5,end,28,140,216,242,145,51
105129,6336500.0,rcp8p5,early,11,60,133,288,171,46
105130,6336500.0,rcp8p5,mid,19,103,171,233,134,39
105131,6336500.0,rcp8p5,end,81,243,332,225,136,56
105132,6336510.0,hist,historical,0,0,0,0,0,0
105137,6336510.0,rcp4p5,early,19,95,189,318,206,43
105138,6336510.0,rcp4p5,mid,32,110,189,245,142,24
105139,6336510.0,rcp4p5,end,44,131,217,320,214,68
105141,6336510.0,rcp8p5,early,17,67,146,329,206,56
105142,6336510.0,rcp8p5,mid,40,131,206,319,197,55
105143,6336510.0,rcp8p5,end,99,218,319,308,226,77
105144,6336800.0,hist,historical,0,0,0,0,0,0
105149,6336800.0,rcp4p5,early,38,115,207,189,114,29
105150,6336800.0,rcp4p5,mid,42,129,233,119,63,7
105151,6336800.0,rcp4p5,end,53,179,282,191,115,42
105153,6336800.0,rcp8p5,early,19,82,182,204,115,25
105154,6336800.0,rcp8p5,mid,37,132,239,163,98,21
105155,6336800.0,rcp8p5,end,150,298,406,158,96,35
105156,6336900.0,hist,historical,0,0,0,0,0,0
105161,6336900.0,rcp4p5,early,18,76,159,241,144,37
105162,6336900.0,rcp4p5,mid,23,84,170,171,98,17
105163,6336900.0,rcp4p5,end,21,104,202,235,133,40
105165,6336900.0,rcp8p5,early,10,63,141,279,150,34
105166,6336900.0,rcp8p5,mid,18,85,175,223,117,31
105167,6336900.0,rcp8p5,end,55,173,304,217,123,40
105168,6336910.0,hist,historical,0,0,0,0,0,0
105173,6336910.0,rcp4p5,early,18,76,159,241,144,37
105174,6336910.0,rcp4p5,mid,23,84,170,171,98,17
105175,6336910.0,rcp4p5,end,21,104,202,235,133,40
105177,6336910.0,rcp8p5,early,10,63,141,279,150,34
105178,6336910.0,rcp8p5,mid,18,85,175,223,117,31
105179,6336910.0,rcp8p5,end,55,173,304,217,123,40
105180,6336920.0,hist,historical,0,0,0,0,0,0
105185,6336920.0,rcp4p5,early,9,66,131,321,204,62
105186,6336920.0,rcp4p5,mid,11,65,146,218,133,31
105187,6336920.0,rcp4p5,end,25,94,183,298,182,70
105189,6336920.0,rcp8p5,early,5,39,110,364,225,68
105190,6336920.0,rcp8p5,mid,9,66,152,294,174,48
105191,6336920.0,rcp8p5,end,52,169,289,275,179,62
105192,6336930.0,hist,historical,0,0,0,0,0,0
105197,6336930.0,rcp4p5,early,1,49,93,404,228,57
105198,6336930.0,rcp4p5,mid,13,56,130,291,131,33
105199,6336930.0,rcp4p5,end,24,81,151,354,193,64
105201,6336930.0,rcp8p5,early,6,28,60,432,242,68
105202,6336930.0,rcp8p5,mid,11,67,140,333,182,52
105203,6336930.0,rcp8p5,end,65,180,262,319,173,60
105204,6337050.0,hist,historical,0,0,0,0,0,0
105209,6337050.0,rcp4p5,early,19,66,138,324,230,114
105210,6337050.0,rcp4p5,mid,41,104,193,259,171,80
105211,6337050.0,rcp4p5,end,38,117,193,331,225,122
105213,6337050.0,rcp8p5,early,23,63,149,291,202,98
105214,6337050.0,rcp8p5,mid,48,141,239,311,236,123
105215,6337050.0,rcp8p5,end,64,176,287,359,273,163
105216,6337060.0,hist,historical,0,0,0,0,0,0
105221,6337060.0,rcp4p5,early,31,87,138,410,281,137
105222,6337060.0,rcp4p5,mid,61,136,210,369,264,136
105223,6337060.0,rcp4p5,end,51,107,184,437,305,167
105225,6337060.0,rcp8p5,early,29,82,139,394,274,135
105226,6337060.0,rcp8p5,mid,61,158,232,404,313,177
105227,6337060.0,rcp8p5,end,83,205,271,486,387,255
105228,6337100.0,hist,historical,0,0,0,0,0,0
105233,6337100.0,rcp4p5,early,5,25,66,505,372,158
105234,6337100.0,rcp4p5,mid,8,44,90,373,286,129
105235,6337100.0,rcp4p5,end,8,41,90,450,334,162
105237,6337100.0,rcp8p5,early,6,27,66,471,344,163
105238,6337100.0,rcp8p5,mid,13,60,123,440,332,161
105239,6337100.0,rcp8p5,end,28,74,138,519,407,246
105240,6337200.0,hist,historical,0,0,0,0,0,0
105245,6337200.0,rcp4p5,early,12,62,129,370,253,102
105246,6337200.0,rcp4p5,mid,26,97,184,224,151,64
105247,6337200.0,rcp4p5,end,19,92,187,328,237,96
105249,6337200.0,rcp8p5,early,20,56,126,352,239,95
105250,6337200.0,rcp8p5,mid,28,115,189,304,215,108
105251,6337200.0,rcp8p5,end,69,157,256,385,289,145
105252,6337250.0,hist,historical,0,0,0,0,0,0
105257,6337250.0,rcp4p5,early,8,58,96,404,283,134
105258,6337250.0,rcp4p5,mid,22,87,138,266,189,85
105259,6337250.0,rcp4p5,end,17,75,141,357,271,126
105261,6337250.0,rcp8p5,early,16,43,78,367,270,121
105262,6337250.0,rcp8p5,mid,26,83,152,325,238,131
105263,6337250.0,rcp8p5,end,57,128,203,419,337,197
105264,6337300.0,hist,historical,0,0,0,0,0,0
105269,6337300.0,rcp4p5,early,18,79,128,327,212,55
105270,6337300.0,rcp4p5,mid,30,97,166,197,123,28
105271,6337300.0,rcp4p5,end,32,97,178,256,150,39
105273,6337300.0,rcp8p5,early,19,67,121,352,216,54
105274,6337300.0,rcp8p5,mid,36,89,169,274,173,62
105275,6337300.0,rcp8p5,end,61,157,234,297,197,39
105276,6337310.0,hist,historical,0,0,0,0,0,0
105281,6337310.0,rcp4p5,early,3,41,104,297,177,69
105282,6337310.0,rcp4p5,mid,20,91,179,145,73,31
105283,6337310.0,rcp4p5,end,22,92,162,181,100,34
105285,6337310.0,rcp8p5,early,16,49,104,306,173,56
105286,6337310.0,rcp8p5,mid,24,94,156,216,131,63
105287,6337310.0,rcp8p5,end,53,149,239,190,110,32
105288,6337320.0,hist,historical,0,0,0,0,0,0
105293,6337320.0,rcp4p5,early,14,77,129,276,174,63
105294,6337320.0,rcp4p5,mid,43,111,195,153,87,27
105295,6337320.0,rcp4p5,end,32,118,187,203,109,31
105297,6337320.0,rcp8p5,early,19,61,117,299,186,60
105298,6337320.0,rcp8p5,mid,35,92,175,247,158,64
105299,6337320.0,rcp8p5,end,68,169,268,215,129,29
105300,6337330.0,hist,historical,0,0,0,0,0,0
105305,6337330.0,rcp4p5,early,15,73,136,284,196,61
105306,6337330.0,rcp4p5,mid,34,115,185,162,102,24
105307,6337330.0,rcp4p5,end,33,102,187,221,130,30
105309,6337330.0,rcp8p5,early,18,58,116,312,205,66
105310,6337330.0,rcp8p5,mid,32,94,170,241,174,64
105311,6337330.0,rcp8p5,end,58,172,244,221,143,30
105312,6337340.0,hist,historical,0,0,0,0,0,0
105317,6337340.0,rcp4p5,early,14,83,141,302,174,37
105318,6337340.0,rcp4p5,mid,30,116,188,174,99,18
105319,6337340.0,rcp4p5,end,27,110,195,223,126,13
105321,6337340.0,rcp8p5,early,13,65,118,312,203,43
105322,6337340.0,rcp8p5,mid,27,99,177,258,158,47
105323,6337340.0,rcp8p5,end,55,180,254,231,140,20
105324,6337350.0,hist,historical,0,0,0,0,0,0
105329,6337350.0,rcp4p5,early,5,52,109,293,183,51
105330,6337350.0,rcp4p5,mid,19,113,198,128,73,28
105331,6337350.0,rcp4p5,end,26,108,185,162,97,33
105333,6337350.0,rcp8p5,early,14,45,101,304,178,59
105334,6337350.0,rcp8p5,mid,17,88,155,224,153,71
105335,6337350.0,rcp8p5,end,55,164,254,169,102,29
105336,6337400.0,hist,historical,0,0,0,0,0,0
105341,6337400.0,rcp4p5,early,24,69,141,291,183,51
105342,6337400.0,rcp4p5,mid,39,98,180,163,105,29
105343,6337400.0,rcp4p5,end,45,105,185,256,140,34
105345,6337400.0,rcp8p5,early,22,62,126,325,193,50
105346,6337400.0,rcp8p5,mid,43,108,192,246,167,69
105347,6337400.0,rcp8p5,end,80,156,250,283,191,56
105348,6337410.0,hist,historical,0,0,0,0,0,0
105353,6337410.0,rcp4p5,early,12,67,145,344,205,50
105354,6337410.0,rcp4p5,mid,30,103,182,263,148,32
105355,6337410.0,rcp4p5,end,32,111,175,303,169,35
105357,6337410.0,rcp8p5,early,14,57,118,388,233,64
105358,6337410.0,rcp8p5,mid,35,118,191,341,217,60
105359,6337410.0,rcp8p5,end,88,193,270,387,243,52
105360,6337500.0,hist,historical,0,0,0,0,0,0
105365,6337500.0,rcp4p5,early,5,39,81,448,286,88
105366,6337500.0,rcp4p5,mid,23,60,113,359,222,72
105367,6337500.0,rcp4p5,end,9,53,111,416,248,77
105369,6337500.0,rcp8p5,early,11,45,87,453,299,91
105370,6337500.0,rcp8p5,mid,14,55,127,416,271,98
105371,6337500.0,rcp8p5,end,23,88,157,506,369,129
105372,6337501.0,hist,historical,0,0,0,0,0,0
105377,6337501.0,rcp4p5,early,34,93,151,351,235,130
105378,6337501.0,rcp4p5,mid,45,129,214,221,155,82
105379,6337501.0,rcp4p5,end,32,122,208,310,225,115
105381,6337501.0,rcp8p5,early,20,75,131,306,196,93
105382,6337501.0,rcp8p5,mid,51,133,231,266,201,122
105383,6337501.0,rcp8p5,end,96,205,300,360,275,171
105384,6337502.0,hist,historical,0,0,0,0,0,0
105389,6337502.0,rcp4p5,early,35,90,160,342,232,115
105390,6337502.0,rcp4p5,mid,48,130,212,235,163,82
105391,6337502.0,rcp4p5,end,42,122,217,323,232,112
105393,6337502.0,rcp8p5,early,21,75,144,323,212,95
105394,6337502.0,rcp8p5,mid,54,138,236,288,207,123
105395,6337502.0,rcp8p5,end,104,206,311,386,301,173
105396,6337503.0,hist,historical,0,0,0,0,0,0
105401,6337503.0,rcp4p5,early,28,101,166,270,157,52
105402,6337503.0,rcp4p5,mid,69,154,223,128,62,22
105403,6337503.0,rcp4p5,end,73,176,267,226,137,31
105405,6337503.0,rcp8p5,early,33,104,190,252,133,32
105406,6337503.0,rcp8p5,mid,75,175,249,214,127,56
105407,6337503.0,rcp8p5,end,117,225,300,292,184,68
105408,6337504.0,hist,historical,0,0,0,0,0,0
105413,6337504.0,rcp4p5,early,12,52,111,378,219,55
105414,6337504.0,rcp4p5,mid,25,74,152,249,138,34
105415,6337504.0,rcp4p5,end,29,88,176,318,192,42
105417,6337504.0,rcp8p5,early,19,52,122,377,222,72
105418,6337504.0,rcp8p5,mid,31,101,201,331,176,67
105419,6337504.0,rcp8p5,end,65,144,226,383,236,83
105420,6337505.0,hist,historical,0,0,0,0,0,0
105425,6337505.0,rcp4p5,early,8,52,111,326,212,61
105426,6337505.0,rcp4p5,mid,26,71,155,209,143,52
105427,6337505.0,rcp4p5,end,23,83,160,259,153,55
105429,6337505.0,rcp8p5,early,11,46,100,351,221,82
105430,6337505.0,rcp8p5,mid,21,101,180,266,163,62
105431,6337505.0,rcp8p5,end,60,158,233,293,212,76
105432,6337506.0,hist,historical,0,0,0,0,0,0
105437,6337506.0,rcp4p5,early,18,79,141,290,156,60
105438,6337506.0,rcp4p5,mid,34,121,198,176,85,36
105439,6337506.0,rcp4p5,end,39,122,204,264,149,39
105441,6337506.0,rcp8p5,early,20,71,140,335,171,66
105442,6337506.0,rcp8p5,mid,39,131,205,248,148,72
105443,6337506.0,rcp8p5,end,77,183,255,304,182,71
105444,6337507.0,hist,historical,0,0,0,0,0,0
105449,6337507.0,rcp4p5,early,18,79,141,290,156,60
105450,6337507.0,rcp4p5,mid,34,121,198,176,85,36
105451,6337507.0,rcp4p5,end,39,122,204,264,149,39
105453,6337507.0,rcp8p5,early,20,71,140,335,171,66
105454,6337507.0,rcp8p5,mid,39,131,205,248,148,72
105455,6337507.0,rcp8p5,end,77,183,255,304,182,71
105456,6337508.0,hist,historical,0,0,0,0,0,0
105461,6337508.0,rcp4p5,early,9,63,122,350,221,55
105462,6337508.0,rcp4p5,mid,24,85,162,244,131,40
105463,6337508.0,rcp4p5,end,22,92,167,307,164,44
105465,6337508.0,rcp8p5,early,13,46,110,383,222,64
105466,6337508.0,rcp8p5,mid,26,106,189,304,183,65
105467,6337508.0,rcp8p5,end,75,176,254,356,230,68
105468,6337509.0,hist,historical,0,0,0,0,0,0
105473,6337509.0,rcp4p5,early,5,25,68,508,372,144
105474,6337509.0,rcp4p5,mid,8,39,85,379,278,100
105475,6337509.0,rcp4p5,end,5,32,84,473,328,128
105477,6337509.0,rcp8p5,early,12,26,52,500,361,145
105478,6337509.0,rcp8p5,mid,12,51,93,463,333,143
105479,6337509.0,rcp8p5,end,28,67,132,542,426,194
105480,6337510.0,hist,historical,0,0,0,0,0,0
105485,6337510.0,rcp4p5,early,10,48,107,425,307,135
105486,6337510.0,rcp4p5,mid,25,81,155,289,195,96
105487,6337510.0,rcp4p5,end,16,65,140,374,276,132
105489,6337510.0,rcp8p5,early,15,39,87,388,267,123
105490,6337510.0,rcp8p5,mid,26,88,159,354,247,142
105491,6337510.0,rcp8p5,end,62,126,220,431,339,206
105492,6337511.0,hist,historical,0,0,0,0,0,0
105497,6337511.0,rcp4p5,early,16,75,131,321,205,55
105498,6337511.0,rcp4p5,mid,31,93,174,188,113,23
105499,6337511.0,rcp4p5,end,28,100,173,236,143,37
105501,6337511.0,rcp8p5,early,16,63,126,335,211,55
105502,6337511.0,rcp8p5,mid,36,87,172,265,177,67
105503,6337511.0,rcp8p5,end,53,159,238,279,187,42
105504,6337512.0,hist,historical,0,0,0,0,0,0
105509,6337512.0,rcp4p5,early,16,74,138,309,199,58
105510,6337512.0,rcp4p5,mid,34,100,185,192,112,26
105511,6337512.0,rcp4p5,end,30,107,181,234,137,38
105513,6337512.0,rcp8p5,early,19,60,131,337,210,60
105514,6337512.0,rcp8p5,mid,34,91,172,265,183,60
105515,6337512.0,rcp8p5,end,55,164,246,266,179,33
105516,6337513.0,hist,historical,0,0,0,0,0,0
105521,6337513.0,rcp4p5,early,18,73,126,319,198,52
105522,6337513.0,rcp4p5,mid,30,97,170,190,119,28
105523,6337513.0,rcp4p5,end,30,98,184,246,149,35
105525,6337513.0,rcp8p5,early,17,59,120,345,202,53
105526,6337513.0,rcp8p5,mid,35,89,167,269,174,56
105527,6337513.0,rcp8p5,end,58,147,236,284,182,42
105528,6337514.0,hist,historical,0,0,0,0,0,0
105533,6337514.0,rcp4p5,early,8,36,80,446,315,88
105534,6337514.0,rcp4p5,mid,14,54,99,358,256,68
105535,6337514.0,rcp4p5,end,7,35,86,415,301,78
105537,6337514.0,rcp8p5,early,7,32,77,459,334,89
105538,6337514.0,rcp8p5,mid,7,46,103,394,279,92
105539,6337514.0,rcp8p5,end,20,77,145,474,368,122
105540,6337515.0,hist,historical,0,0,0,0,0,0
105545,6337515.0,rcp4p5,early,13,64,135,343,242,102
105546,6337515.0,rcp4p5,mid,27,104,189,209,124,56
105547,6337515.0,rcp4p5,end,20,111,193,299,214,84
105549,6337515.0,rcp8p5,early,20,69,140,342,238,89
105550,6337515.0,rcp8p5,mid,31,134,216,282,197,104
105551,6337515.0,rcp8p5,end,69,163,279,357,266,131
105552,6337516.0,hist,historical,0,0,0,0,0,0
105557,6337516.0,rcp4p5,early,24,69,133,295,182,56
105558,6337516.0,rcp4p5,mid,40,97,189,166,98,29
105559,6337516.0,rcp4p5,end,39,104,190,251,137,37
105561,6337516.0,rcp8p5,early,22,63,133,321,191,58
105562,6337516.0,rcp8p5,mid,40,108,194,246,163,73
105563,6337516.0,rcp8p5,end,77,165,250,294,186,71
105564,6337517.0,hist,historical,0,0,0,0,0,0
105569,6337517.0,rcp4p5,early,14,67,129,366,221,90
105570,6337517.0,rcp4p5,mid,27,95,189,232,123,57
105571,6337517.0,rcp4p5,end,23,102,185,329,203,76
105573,6337517.0,rcp8p5,early,19,58,139,374,226,88
105574,6337517.0,rcp8p5,mid,25,131,209,306,187,94
105575,6337517.0,rcp8p5,end,57,154,266,386,266,115
105576,6337518.0,hist,historical,0,0,0,0,0,0
105581,6337518.0,rcp4p5,early,13,68,136,330,207,62
105582,6337518.0,rcp4p5,mid,25,96,187,182,108,33
105583,6337518.0,rcp4p5,end,18,111,189,289,173,43
105585,6337518.0,rcp8p5,early,17,67,144,336,209,59
105586,6337518.0,rcp8p5,mid,28,126,207,269,168,76
105587,6337518.0,rcp8p5,end,61,160,260,343,220,78
105588,6337519.0,hist,historical,0,0,0,0,0,0
105593,6337519.0,rcp4p5,early,27,69,134,285,176,50
105594,6337519.0,rcp4p5,mid,40,99,180,159,96,28
105595,6337519.0,rcp4p5,end,45,107,182,244,135,36
105597,6337519.0,rcp8p5,early,23,64,129,314,190,55
105598,6337519.0,rcp8p5,mid,46,111,193,243,162,72
105599,6337519.0,rcp8p5,end,81,163,249,282,181,68
105600,6337520.0,hist,historical,0,0,0,0,0,0
105605,6337520.0,rcp4p5,early,11,48,109,376,209,71
105606,6337520.0,rcp4p5,mid,26,75,146,236,134,43
105607,6337520.0,rcp4p5,end,25,95,177,308,194,46
105609,6337520.0,rcp8p5,early,14,57,116,368,217,84
105610,6337520.0,rcp8p5,mid,33,106,196,325,189,66
105611,6337520.0,rcp8p5,end,60,152,247,376,243,91
105612,6337521.0,hist,historical,0,0,0,0,0,0
105617,6337521.0,rcp4p5,early,10,63,123,369,264,110
105618,6337521.0,rcp4p5,mid,29,96,150,266,180,72
105619,6337521.0,rcp4p5,end,27,119,199,341,249,94
105621,6337521.0,rcp8p5,early,17,60,113,361,265,126
105622,6337521.0,rcp8p5,mid,40,126,202,346,265,117
105623,6337521.0,rcp8p5,end,77,185,282,366,283,134
105624,6337530.0,hist,historical,0,0,0,0,0,0
105629,6337530.0,rcp4p5,early,9,82,159,306,164,39
105630,6337530.0,rcp4p5,mid,25,112,203,228,122,26
105631,6337530.0,rcp4p5,end,32,113,207,260,135,31
105633,6337530.0,rcp8p5,early,13,63,144,346,192,44
105634,6337530.0,rcp8p5,mid,32,105,206,279,159,51
105635,6337530.0,rcp8p5,end,76,184,270,318,170,40
105636,6337540.0,hist,historical,0,0,0,0,0,0
105641,6337540.0,rcp4p5,early,10,68,124,345,207,56
105642,6337540.0,rcp4p5,mid,24,76,139,268,169,43
105643,6337540.0,rcp4p5,end,17,71,132,297,181,36
105645,6337540.0,rcp8p5,early,9,52,101,351,208,52
105646,6337540.0,rcp8p5,mid,23,78,133,308,188,53
105647,6337540.0,rcp8p5,end,33,110,174,346,215,54
105648,6337541.0,hist,historical,0,0,0,0,0,0
105653,6337541.0,rcp4p5,early,10,68,124,345,207,56
105654,6337541.0,rcp4p5,mid,24,76,139,268,169,43
105655,6337541.0,rcp4p5,end,17,71,132,297,181,36
105657,6337541.0,rcp8p5,early,9,52,101,351,208,52
105658,6337541.0,rcp8p5,mid,23,78,133,308,188,53
105659,6337541.0,rcp8p5,end,33,110,174,346,215,54
105660,6337542.0,hist,historical,0,0,0,0,0,0
105665,6337542.0,rcp4p5,early,10,68,124,345,207,56
105666,6337542.0,rcp4p5,mid,24,76,139,268,169,43
105667,6337542.0,rcp4p5,end,17,71,132,297,181,36
105669,6337542.0,rcp8p5,early,9,52,101,351,208,52
